country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Bagalkot,Karnataka,16.18,75.7,Asia/Kolkata,1693366200,2023-08-30 09:00,27.7,81.9,Partly cloudy,9.8,15.8,300,WNW,1011.0,29.86,0.0,0.0,55,30,28.9,84.0,10.0,6.0,7.0,11.4,18.4,220.3,20.2,4.6,2.0,2.6,4.1,1,1,06:14 AM,06:42 PM,06:24 PM,05:12 AM,Full Moon,98
India,Hassan,Karnataka,13.0,76.1,Asia/Kolkata,1693366200,2023-08-30 09:00,23.9,75.0,Sunny,9.2,14.8,272,W,1013.0,29.9,0.0,0.0,71,20,25.6,78.1,10.0,6.0,6.0,10.5,16.9,181.9,22.4,2.0,0.3,0.8,1.4,1,1,06:14 AM,06:38 PM,06:19 PM,05:15 AM,Full Moon,98
India,Shimoga,Karnataka,13.92,75.57,Asia/Kolkata,1693366200,2023-08-30 09:00,25.3,77.5,Sunny,7.2,11.5,260,W,1013.0,29.9,0.0,0.0,73,24,27.1,80.8,10.0,6.0,7.0,8.3,13.3,186.9,21.6,2.4,0.3,1.4,2.0,1,1,06:16 AM,06:41 PM,06:22 PM,05:16 AM,Full Moon,98
India,Bellary,Karnataka,15.15,76.93,Asia/Kolkata,1693366200,2023-08-30 09:00,29.0,84.2,Partly cloudy,10.3,16.6,294,WNW,1011.0,29.84,0.0,0.0,54,32,30.5,86.9,10.0,6.0,7.0,11.9,19.1,207.0,17.9,8.5,32.0,2.7,5.5,1,1,06:09 AM,06:36 PM,06:18 PM,05:08 AM,Full Moon,98
India,Bangalore,Karnataka,12.98,77.58,Asia/Kolkata,1693366200,2023-08-30 09:00,30.0,86.0,Partly cloudy,9.4,15.1,280,W,1016.0,30.0,0.0,0.0,59,25,33.0,91.4,10.0,6.0,7.0,11.4,18.4,220.3,22.7,2.5,0.9,1.8,3.5,1,1,06:08 AM,06:32 PM,06:13 PM,05:09 AM,Full Moon,98
India,Tumkur,Karnataka,13.34,77.1,Asia/Kolkata,1693366200,2023-08-30 09:00,26.2,79.2,Partly cloudy,9.2,14.8,300,WNW,1012.0,29.88,0.0,0.0,58,27,27.3,81.1,10.0,6.0,7.0,10.5,16.9,186.9,23.3,1.4,0.5,0.9,1.8,1,1,06:10 AM,06:34 PM,06:15 PM,05:10 AM,Full Moon,98
India,Belgaum,Karnataka,15.87,74.5,Asia/Kolkata,1693366200,2023-08-30 09:00,24.5,76.1,Sunny,6.9,11.2,284,WNW,1012.0,29.89,0.0,0.0,72,9,26.2,79.2,10.0,6.0,6.0,8.1,13.0,191.9,24.0,1.9,0.3,2.2,3.2,1,1,06:19 AM,06:46 PM,06:29 PM,05:17 AM,Full Moon,98
India,Koppal,Karnataka,15.35,76.15,Asia/Kolkata,1693366200,2023-08-30 09:00,27.2,81.0,Sunny,9.6,15.5,269,W,1011.0,29.86,0.0,0.0,62,21,28.9,84.0,10.0,6.0,7.0,11.2,18.0,207.0,21.8,3.0,0.8,1.8,3.2,1,1,06:12 AM,06:39 PM,06:21 PM,05:11 AM,Full Moon,98
India,Bangalore,Karnataka,12.98,77.58,Asia/Kolkata,1693365300,2023-08-30 08:45,30.0,86.0,Partly cloudy,9.4,15.1,280,W,1016.0,30.0,0.0,0.0,59,25,34.5,94.2,10.0,6.0,6.0,9.8,15.8,257.0,14.0,3.6,1.1,2.9,5.5,1,1,06:08 AM,06:32 PM,06:13 PM,05:09 AM,Full Moon,98
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1693366200,2023-08-30 09:00,27.4,81.3,Sunny,10.3,16.6,334,NNW,1011.0,29.84,0.0,0.0,67,9,29.5,85.1,10.0,6.0,7.0,11.9,19.1,230.3,28.3,0.9,0.5,8.8,13.2,1,1,06:05 AM,06:39 PM,06:23 PM,04:59 AM,Full Moon,98
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1693365300,2023-08-30 08:45,25.0,77.0,Patchy rain possible,5.6,9.0,312,NW,1011.0,29.86,0.3,0.01,71,83,26.6,79.9,9.0,5.0,6.0,6.7,10.8,220.3,17.5,3.1,2.0,7.6,12.2,1,1,06:15 AM,06:48 PM,06:32 PM,05:11 AM,Full Moon,98
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1693366200,2023-08-30 09:00,26.9,80.4,Sunny,8.7,14.0,2,N,1011.0,29.85,0.0,0.0,63,20,28.5,83.3,10.0,6.0,7.0,10.1,16.2,333.8,50.8,2.9,4.3,35.1,41.9,2,3,06:09 AM,06:40 PM,06:24 PM,05:04 AM,Full Moon,98
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1693366200,2023-08-30 09:00,29.6,85.3,Sunny,6.7,10.8,3,N,1010.0,29.83,0.0,0.0,47,19,30.6,87.1,10.0,6.0,7.0,7.8,12.6,260.4,23.3,4.3,2.5,9.6,15.3,1,1,06:12 AM,06:42 PM,06:25 PM,05:08 AM,Full Moon,98
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1693366200,2023-08-30 09:00,28.2,82.8,Sunny,7.4,11.9,8,N,1011.0,29.85,0.0,0.0,55,23,29.4,84.9,10.0,6.0,7.0,8.5,13.7,250.3,38.6,2.6,1.5,14.9,22.2,1,2,06:11 AM,06:42 PM,06:25 PM,05:07 AM,Full Moon,98
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1693366200,2023-08-30 09:00,24.0,75.2,Partly cloudy,5.6,9.0,270,W,1014.0,29.94,0.0,0.0,78,50,25.7,78.3,7.0,4.0,7.0,6.7,10.8,203.6,23.6,2.7,1.2,4.0,6.3,1,1,06:19 AM,06:48 PM,06:31 PM,05:17 AM,Full Moon,98
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1693366200,2023-08-30 09:00,28.3,82.9,Sunny,7.6,12.2,317,NW,1009.0,29.8,0.0,0.0,70,22,31.3,88.3,10.0,6.0,7.0,8.9,14.4,303.8,45.4,12.2,35.8,34.7,41.1,2,3,05:57 AM,06:30 PM,06:14 PM,04:50 AM,Full Moon,98
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1693366200,2023-08-30 09:00,28.3,82.9,Sunny,9.6,15.5,293,WNW,1010.0,29.83,0.0,0.0,63,9,30.6,87.1,10.0,6.0,7.0,11.2,18.0,220.3,29.0,3.6,10.5,8.4,13.5,1,1,06:05 AM,06:40 PM,06:25 PM,04:59 AM,Full Moon,98
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1693366200,2023-08-30 09:00,27.9,82.2,Partly cloudy,9.6,15.5,339,NNW,1010.0,29.84,0.0,0.0,64,29,30.1,86.2,10.0,6.0,7.0,11.2,18.0,240.3,29.7,2.2,1.8,13.2,18.9,1,2,06:07 AM,06:40 PM,06:24 PM,05:02 AM,Full Moon,98
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1693365300,2023-08-30 08:45,26.3,79.3,Sunny,8.7,14.0,320,NW,1010.0,29.82,0.0,0.0,69,10,28.1,82.6,10.0,6.0,7.0,11.9,19.1,283.7,43.6,3.6,5.0,29.4,38.3,2,3,06:01 AM,06:35 PM,06:20 PM,04:55 AM,Full Moon,98
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1693366200,2023-08-30 09:00,28.4,83.1,Sunny,8.7,14.0,332,NNW,1010.0,29.83,0.0,0.0,63,24,30.6,87.1,10.0,6.0,7.0,10.1,16.2,310.4,35.4,3.1,1.4,17.2,23.4,2,2,06:05 AM,06:37 PM,06:21 PM,05:00 AM,Full Moon,98
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1693366200,2023-08-30 09:00,28.3,82.9,Sunny,6.7,10.8,287,WNW,1011.0,29.85,0.0,0.0,61,12,30.3,86.5,10.0,6.0,7.0,7.8,12.6,191.9,32.9,0.7,0.2,3.5,7.0,1,1,06:14 AM,06:49 PM,06:34 PM,05:08 AM,Full Moon,98
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1693366200,2023-08-30 09:00,24.3,75.7,Sunny,2.9,4.7,294,WNW,1012.0,29.89,0.0,0.0,67,18,25.9,78.6,10.0,6.0,6.0,3.4,5.4,181.9,24.7,1.0,0.3,3.1,4.7,1,1,06:19 AM,06:50 PM,06:33 PM,05:17 AM,Full Moon,98
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1693366200,2023-08-30 09:00,24.0,75.2,Partly cloudy,5.6,9.0,270,W,1014.0,29.94,0.0,0.0,78,50,25.6,78.0,7.0,4.0,7.0,8.1,13.0,201.9,22.0,2.2,0.8,3.1,5.1,1,1,06:18 AM,06:47 PM,06:30 PM,05:15 AM,Full Moon,98
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1693366200,2023-08-30 09:00,27.4,81.3,Sunny,10.3,16.6,334,NNW,1011.0,29.84,0.0,0.0,67,9,29.5,85.1,10.0,6.0,7.0,11.9,19.1,230.3,28.3,0.9,0.5,8.8,13.2,1,1,06:05 AM,06:38 PM,06:23 PM,05:00 AM,Full Moon,98
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1693366200,2023-08-30 09:00,25.3,77.5,Sunny,5.1,8.3,278,W,1012.0,29.88,0.0,0.0,67,12,26.8,80.2,10.0,6.0,7.0,5.8,9.4,237.0,19.0,5.7,4.4,5.6,9.9,1,1,06:19 AM,06:51 PM,06:35 PM,05:16 AM,Full Moon,98
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1693366200,2023-08-30 09:00,28.7,83.7,Sunny,7.6,12.2,313,NW,1010.0,29.82,0.0,0.0,58,14,30.6,87.1,10.0,6.0,7.0,8.7,14.0,263.7,53.6,1.9,3.2,26.9,34.5,2,3,06:02 AM,06:37 PM,06:22 PM,04:55 AM,Full Moon,98
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1693366200,2023-08-30 09:00,27.7,81.9,Partly cloudy,12.5,20.2,273,W,1011.0,29.85,0.0,0.0,67,48,30.0,86.0,10.0,6.0,7.0,14.3,23.0,201.9,22.9,4.2,8.6,9.4,13.4,1,1,06:16 AM,06:51 PM,06:37 PM,05:09 AM,Full Moon,98
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1693366200,2023-08-30 09:00,27.5,81.5,Partly cloudy,2.2,3.6,123,ESE,1011.0,29.86,0.0,0.0,76,25,30.7,87.3,10.0,6.0,7.0,1.6,2.5,180.2,34.7,0.8,0.4,6.8,9.0,1,1,06:23 AM,06:52 PM,06:35 PM,05:21 AM,Full Moon,98
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1693365300,2023-08-30 08:45,27.3,81.1,Partly cloudy,8.3,13.3,324,NW,1009.0,29.8,0.0,0.0,68,30,29.4,84.9,10.0,6.0,7.0,10.3,16.6,303.8,26.1,3.8,1.0,12.3,17.1,1,2,05:59 AM,06:33 PM,06:18 PM,04:52 AM,Full Moon,98
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1693366200,2023-08-30 09:00,26.7,80.1,Sunny,12.8,20.5,308,NW,1011.0,29.87,0.0,0.0,74,18,29.0,84.2,10.0,6.0,7.0,14.8,23.8,213.6,27.5,2.1,2.0,6.5,10.6,1,1,06:09 AM,06:43 PM,06:28 PM,05:03 AM,Full Moon,98
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1693366200,2023-08-30 09:00,28.1,82.6,Sunny,9.8,15.8,291,WNW,1010.0,29.83,0.0,0.0,64,12,30.4,86.7,10.0,6.0,7.0,11.4,18.4,217.0,24.0,3.5,10.7,9.8,14.6,1,1,06:07 AM,06:42 PM,06:27 PM,05:00 AM,Full Moon,98
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1693366200,2023-08-30 09:00,27.7,81.9,Sunny,4.5,7.2,345,NNW,1009.0,29.79,0.0,0.0,73,10,30.7,87.3,10.0,6.0,7.0,5.4,8.6,253.7,51.5,2.1,1.6,13.0,19.4,1,2,05:54 AM,06:30 PM,06:15 PM,04:47 AM,Full Moon,98
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1693366200,2023-08-30 09:00,27.7,81.9,Sunny,8.9,14.4,351,N,1011.0,29.85,0.0,0.0,62,17,29.5,85.1,10.0,6.0,7.0,10.3,16.6,320.4,27.9,6.3,5.1,25.9,35.4,2,3,06:11 AM,06:44 PM,06:28 PM,05:07 AM,Full Moon,98
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1693366200,2023-08-30 09:00,27.1,80.8,Partly cloudy,6.9,11.2,326,NNW,1011.0,29.85,0.0,0.0,67,31,29.1,84.4,10.0,6.0,7.0,8.1,13.0,200.3,24.3,1.1,0.5,5.4,8.2,1,1,06:10 AM,06:44 PM,06:28 PM,05:05 AM,Full Moon,98
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1693365300,2023-08-30 08:45,28.0,82.4,Mist,4.3,6.8,140,SE,1010.0,29.83,0.2,0.01,89,50,32.2,90.0,2.5,1.0,6.0,3.8,6.1,560.8,12.0,17.5,29.3,36.0,62.1,2,4,06:22 AM,06:55 PM,06:40 PM,05:18 AM,Full Moon,98
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1693366200,2023-08-30 09:00,27.8,82.0,Patchy rain possible,3.6,5.8,189,S,1011.0,29.85,0.1,0.0,75,87,31.2,88.2,10.0,6.0,6.0,4.5,7.2,240.3,28.3,3.9,5.3,16.6,33.3,2,2,06:23 AM,06:56 PM,06:41 PM,05:18 AM,Full Moon,98
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693366200,2023-08-30 09:00,28.0,82.4,Mist,4.3,6.8,140,SE,1010.0,29.83,0.0,0.0,89,50,32.4,90.2,2.5,1.0,7.0,6.7,10.8,781.1,15.4,21.1,41.0,38.2,56.1,2,4,06:23 AM,06:55 PM,06:40 PM,05:19 AM,Full Moon,98
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1693366200,2023-08-30 09:00,28.0,82.4,Mist,5.6,9.0,340,NNW,1011.0,29.85,0.0,0.0,74,0,30.9,87.6,5.0,3.0,7.0,8.5,13.7,303.8,57.2,4.6,8.5,18.6,24.9,2,2,05:57 AM,06:32 PM,06:17 PM,04:49 AM,Full Moon,98
India,Puri,Orissa,19.8,85.85,Asia/Kolkata,1693366200,2023-08-30 09:00,30.0,86.0,Mist,10.5,16.9,320,NW,1006.0,29.71,0.0,0.0,70,75,32.7,90.9,4.0,2.0,8.0,10.3,16.6,357.2,94.4,1.5,1.6,47.9,53.1,3,5,05:31 AM,06:04 PM,05:48 PM,04:23 AM,Full Moon,98
India,Anugul,Orissa,20.85,85.1,Asia/Kolkata,1693366200,2023-08-30 09:00,29.9,85.8,Sunny,4.7,7.6,299,WNW,1008.0,29.76,0.0,0.0,61,17,33.2,91.8,10.0,6.0,7.0,5.4,8.6,440.6,70.1,2.7,9.1,69.2,74.8,4,9,05:33 AM,06:08 PM,05:52 PM,04:24 AM,Full Moon,98
India,Koraput,Orissa,18.82,82.72,Asia/Kolkata,1693366200,2023-08-30 09:00,25.0,77.0,Sunny,5.1,8.3,303,WNW,1010.0,29.83,0.0,0.0,67,17,26.5,79.7,10.0,6.0,7.0,5.8,9.4,227.0,61.5,0.7,2.4,23.1,26.3,2,2,05:44 AM,06:16 PM,05:59 PM,04:38 AM,Full Moon,98
India,Bargarh,Orissa,21.33,83.62,Asia/Kolkata,1693366200,2023-08-30 09:00,29.1,84.4,Sunny,3.1,5.0,251,WSW,1008.0,29.76,0.0,0.0,66,9,32.3,90.1,10.0,6.0,7.0,3.6,5.8,377.2,71.5,5.0,22.7,56.9,68.7,3,7,05:39 AM,06:14 PM,05:59 PM,04:30 AM,Full Moon,98
India,Jagatsinghapur,Orissa,20.27,86.17,Asia/Kolkata,1693366200,2023-08-30 09:00,30.0,86.0,Mist,10.5,16.9,320,NW,1006.0,29.71,0.0,0.0,70,75,31.3,88.4,4.0,2.0,8.0,9.6,15.5,353.8,93.0,14.9,33.9,91.0,103.0,4,10,05:29 AM,06:03 PM,05:47 PM,04:21 AM,Full Moon,98
India,Khordha,Orissa,20.18,85.62,Asia/Kolkata,1693366200,2023-08-30 09:00,30.0,86.0,Mist,10.5,16.9,320,NW,1006.0,29.71,0.0,0.0,70,75,31.3,88.3,4.0,2.0,8.0,9.8,15.8,360.5,91.6,3.8,5.9,47.5,55.6,3,5,05:31 AM,06:05 PM,05:49 PM,04:23 AM,Full Moon,98
India,Mayurbhanj,Orissa,21.94,86.72,Asia/Kolkata,1693366200,2023-08-30 09:00,32.7,90.9,Sunny,5.1,8.3,357,N,1006.0,29.71,0.0,0.0,52,20,36.7,98.1,10.0,6.0,8.0,5.8,9.4,323.8,95.8,4.3,7.3,51.5,57.7,3,6,05:26 AM,06:02 PM,05:47 PM,04:16 AM,Full Moon,98
India,Malkangiri,Chhattisgarh,18.35,81.9,Asia/Kolkata,1693366200,2023-08-30 09:00,29.6,85.3,Partly cloudy,2.2,3.6,3,N,1009.0,29.79,0.0,0.0,66,25,33.2,91.8,10.0,6.0,7.0,2.0,3.2,227.0,57.2,2.5,18.8,35.9,40.0,2,3,05:48 AM,06:18 PM,06:02 PM,04:42 AM,Full Moon,98
India,Baleshwar,Orissa,21.49,86.93,Asia/Kolkata,1693366200,2023-08-30 09:00,33.4,92.1,Sunny,5.6,9.0,345,NNW,1006.0,29.71,0.0,0.0,48,21,37.0,98.6,10.0,6.0,8.0,6.5,10.4,380.5,93.0,2.5,6.0,54.1,61.8,3,7,05:25 AM,06:01 PM,05:45 PM,04:16 AM,Full Moon,98
India,Sambalpur,Orissa,21.45,83.97,Asia/Kolkata,1693366200,2023-08-30 09:00,28.2,82.8,Sunny,4.0,6.5,250,WSW,1008.0,29.76,0.0,0.0,66,9,30.6,87.1,10.0,6.0,7.0,4.9,7.9,407.2,79.4,3.6,19.3,62.3,71.9,3,8,05:37 AM,06:13 PM,05:57 PM,04:28 AM,Full Moon,98
India,Dhenkanal,Orissa,20.67,85.6,Asia/Kolkata,1693366200,2023-08-30 09:00,30.0,86.0,Mist,10.5,16.9,320,NW,1006.0,29.71,0.0,0.0,70,75,31.7,89.0,4.0,2.0,8.0,8.9,14.4,317.1,94.4,7.1,26.0,108.6,120.0,4,10,05:31 AM,06:06 PM,05:50 PM,04:23 AM,Full Moon,98
India,Nayagarh,Orissa,20.13,85.1,Asia/Kolkata,1693366200,2023-08-30 09:00,31.4,88.5,Sunny,3.8,6.1,325,NW,1007.0,29.74,0.0,0.0,54,9,34.7,94.5,10.0,6.0,8.0,4.5,7.2,320.4,84.4,1.0,2.4,44.8,49.1,3,5,05:34 AM,06:07 PM,05:51 PM,04:26 AM,Full Moon,98
India,Cuttack,Orissa,20.5,85.83,Asia/Kolkata,1693366200,2023-08-30 09:00,30.0,86.0,Mist,10.5,16.9,320,NW,1006.0,29.71,0.0,0.0,70,75,31.7,89.0,4.0,2.0,8.0,8.9,14.4,317.1,94.4,7.1,26.0,108.6,120.0,4,10,05:30 AM,06:04 PM,05:49 PM,04:22 AM,Full Moon,98
India,Baudh,Orissa,20.83,84.32,Asia/Kolkata,1693366200,2023-08-30 09:00,29.9,85.8,Sunny,4.7,7.6,299,WNW,1008.0,29.76,0.0,0.0,61,17,33.2,91.8,10.0,6.0,7.0,5.4,8.6,440.6,70.1,2.7,9.1,69.2,74.8,4,9,05:36 AM,06:11 PM,05:55 PM,04:28 AM,Full Moon,98
India,Kendrapara,Orissa,20.5,86.42,Asia/Kolkata,1693366200,2023-08-30 09:00,32.2,90.0,Sunny,4.0,6.5,336,NNW,1006.0,29.71,0.0,0.0,55,22,36.5,97.7,10.0,6.0,8.0,5.4,8.6,440.6,98.7,7.1,14.3,85.5,95.2,4,10,05:28 AM,06:02 PM,05:46 PM,04:19 AM,Full Moon,98
India,Ganjam,Orissa,19.32,84.78,Asia/Kolkata,1693366200,2023-08-30 09:00,32.1,89.8,Sunny,4.9,7.9,319,NW,1007.0,29.73,0.0,0.0,49,8,35.0,95.0,10.0,6.0,8.0,5.6,9.0,287.1,70.1,1.7,1.4,27.6,32.6,2,3,05:35 AM,06:08 PM,05:51 PM,04:28 AM,Full Moon,98
India,Sundargarh,Orissa,22.12,84.03,Asia/Kolkata,1693366200,2023-08-30 09:00,29.6,85.3,Sunny,2.2,3.6,239,WSW,1008.0,29.76,0.0,0.0,58,9,32.0,89.6,10.0,6.0,7.0,2.5,4.0,337.1,69.4,2.7,3.9,30.7,36.1,2,3,05:36 AM,06:13 PM,05:58 PM,04:27 AM,Full Moon,98
India,Bhadrak,Orissa,21.05,86.52,Asia/Kolkata,1693366200,2023-08-30 09:00,34.2,93.6,Sunny,2.2,3.6,74,ENE,1006.0,29.71,0.0,0.0,45,14,37.8,100.0,10.0,6.0,8.0,0.9,1.4,400.5,87.3,2.4,5.8,61.0,66.6,3,8,05:27 AM,06:02 PM,05:46 PM,04:18 AM,Full Moon,98
India,Jharsuguda,Orissa,21.85,84.03,Asia/Kolkata,1693366200,2023-08-30 09:00,29.0,84.2,Sunny,2.5,4.0,230,SW,1008.0,29.76,0.0,0.0,59,9,31.3,88.3,10.0,6.0,7.0,2.9,4.7,277.0,79.4,1.4,4.1,28.1,34.5,2,3,05:37 AM,06:13 PM,05:58 PM,04:27 AM,Full Moon,98
India,Rayagada,Orissa,19.17,83.42,Asia/Kolkata,1693366200,2023-08-30 09:00,29.8,85.6,Sunny,2.7,4.3,319,NW,1009.0,29.79,0.0,0.0,59,12,32.4,90.3,10.0,6.0,7.0,3.1,5.0,260.4,93.0,1.5,4.3,38.9,42.9,2,4,05:41 AM,06:13 PM,05:57 PM,04:34 AM,Full Moon,98
India,Balangir,Orissa,20.72,83.48,Asia/Kolkata,1693365300,2023-08-30 08:45,27.1,80.8,Sunny,4.0,6.5,233,SW,1008.0,29.78,0.0,0.0,70,13,29.3,84.7,10.0,6.0,7.0,4.7,7.6,353.8,35.1,3.4,2.9,31.2,37.1,2,3,05:40 AM,06:14 PM,05:58 PM,04:31 AM,Full Moon,98
India,Jhunjhunun,Rajasthan,28.13,75.4,Asia/Kolkata,1693366200,2023-08-30 09:00,31.6,88.9,Sunny,13.9,22.3,260,W,1007.0,29.75,0.0,0.0,48,10,33.8,92.8,10.0,6.0,8.0,15.9,25.6,223.6,58.7,2.3,1.3,12.6,38.8,1,2,06:06 AM,06:52 PM,06:42 PM,04:52 AM,Full Moon,98
India,Jaisalmer,Rajasthan,26.92,70.9,Asia/Kolkata,1693366200,2023-08-30 09:00,29.3,84.7,Sunny,17.4,28.1,204,SSW,1008.0,29.75,0.0,0.0,56,0,31.3,88.3,10.0,6.0,7.0,20.1,32.4,185.3,36.8,0.6,0.1,20.4,79.8,2,2,06:24 AM,07:09 PM,06:59 PM,05:14 AM,Full Moon,98
India,Sikar,Rajasthan,27.62,75.15,Asia/Kolkata,1693366200,2023-08-30 09:00,30.0,86.0,Sunny,11.9,19.1,261,W,1008.0,29.77,0.0,0.0,53,11,32.0,89.6,10.0,6.0,8.0,13.6,22.0,217.0,55.1,1.8,1.0,13.3,37.8,1,2,06:07 AM,06:53 PM,06:42 PM,04:54 AM,Full Moon,98
India,Hanumangarh,Rajasthan,29.58,74.32,Asia/Kolkata,1693366200,2023-08-30 09:00,34.4,93.9,Sunny,8.1,13.0,242,WSW,1006.0,29.7,0.0,0.0,39,6,36.7,98.1,10.0,6.0,8.0,9.2,14.8,227.0,52.2,5.6,9.3,19.0,74.5,2,2,06:09 AM,06:58 PM,06:49 PM,04:54 AM,Full Moon,98
India,Nagaur,Rajasthan,27.2,73.73,Asia/Kolkata,1693366200,2023-08-30 09:00,31.0,87.8,Sunny,14.8,23.8,238,WSW,1008.0,29.77,0.0,0.0,49,8,32.9,91.2,10.0,6.0,8.0,17.0,27.4,196.9,49.4,1.3,1.2,18.6,73.7,2,2,06:13 AM,06:58 PM,06:48 PM,05:01 AM,Full Moon,98
India,Barmer,Rajasthan,25.75,71.38,Asia/Kolkata,1693366200,2023-08-30 09:00,28.8,83.8,Sunny,15.4,24.8,212,SSW,1009.0,29.78,0.0,0.0,57,7,30.6,87.1,10.0,6.0,7.0,17.7,28.4,186.9,34.7,1.1,1.0,14.4,42.6,1,2,06:23 AM,07:06 PM,06:55 PM,05:14 AM,Full Moon,98
India,Ganganagar,Rajasthan,29.92,73.88,Asia/Kolkata,1693366200,2023-08-30 09:00,34.7,94.5,Sunny,6.7,10.8,207,SSW,1006.0,29.7,0.0,0.0,37,6,36.6,97.9,10.0,6.0,8.0,7.8,12.6,390.5,40.4,6.3,1.2,26.5,93.7,2,3,06:10 AM,07:00 PM,06:51 PM,04:55 AM,Full Moon,98
India,Jodhpur,Rajasthan,26.29,73.03,Asia/Kolkata,1693366200,2023-08-30 09:00,29.3,84.7,Sunny,15.0,24.1,232,SW,1009.0,29.78,0.0,0.0,59,10,31.5,88.7,10.0,6.0,7.0,17.2,27.7,210.3,44.7,2.4,4.5,18.3,60.0,2,2,06:16 AM,07:00 PM,06:49 PM,05:06 AM,Full Moon,98
India,Churu,Rajasthan,28.3,74.95,Asia/Kolkata,1693366200,2023-08-30 09:00,32.5,90.5,Sunny,13.6,22.0,256,WSW,1007.0,29.74,0.0,0.0,45,10,34.6,94.3,10.0,6.0,8.0,15.7,25.2,210.3,60.1,1.8,1.9,14.6,51.7,1,2,06:07 AM,06:54 PM,06:44 PM,04:54 AM,Full Moon,98
India,Bikaner,Rajasthan,28.02,73.3,Asia/Kolkata,1693366200,2023-08-30 09:00,32.5,90.5,Sunny,14.3,23.0,238,WSW,1007.0,29.74,0.0,0.0,47,7,35.0,95.0,10.0,6.0,8.0,16.6,26.6,190.3,43.3,0.6,0.2,21.9,98.2,2,2,06:14 AM,07:01 PM,06:51 PM,05:01 AM,Full Moon,98
India,Pratapgarh,Rajasthan,24.03,74.78,Asia/Kolkata,1693366200,2023-08-30 09:00,26.3,79.3,Partly cloudy,13.0,20.9,251,WSW,1010.0,29.83,0.0,0.0,73,39,28.4,83.1,10.0,6.0,7.0,15.0,24.1,277.0,29.3,3.3,3.8,18.0,29.1,2,2,06:11 AM,06:51 PM,06:39 PM,05:02 AM,Full Moon,98
India,Bhilwara,Rajasthan,25.35,74.63,Asia/Kolkata,1693366200,2023-08-30 09:00,27.7,81.9,Sunny,8.3,13.3,257,WSW,1010.0,29.81,0.0,0.0,63,3,29.6,85.3,10.0,6.0,7.0,9.6,15.5,220.3,47.9,1.7,1.0,11.8,24.9,1,1,06:11 AM,06:53 PM,06:41 PM,05:01 AM,Full Moon,98
India,Tonk,Rajasthan,26.17,75.78,Asia/Kolkata,1693366200,2023-08-30 09:00,30.4,86.7,Sunny,10.5,16.9,272,W,1008.0,29.78,0.0,0.0,52,11,32.4,90.3,10.0,6.0,8.0,12.1,19.4,220.3,53.6,2.4,1.7,14.1,28.7,1,2,06:06 AM,06:49 PM,06:38 PM,04:54 AM,Full Moon,98
